,ds,y,yhat1,trend,season_yearly,season_weekly
0,2022-06-05,,74.76321411132812,59.40584182739258,15.456910133361816,-0.09953460842370987
1,2022-06-06,,75.2449951171875,59.405128479003906,15.73620319366455,0.10366590321063995
2,2022-06-07,,75.81404113769531,59.404415130615234,16.009836196899414,0.39979058504104614
3,2022-06-08,,76.12857818603516,59.40370559692383,16.277433395385742,0.4474376440048218
4,2022-06-09,,75.99854278564453,59.402992248535156,16.53864288330078,0.056905247271060944
5,2022-06-10,,75.78353118896484,59.402278900146484,16.793119430541992,-0.41186636686325073
6,2022-06-11,,75.9457015991211,59.40156555175781,17.040531158447266,-0.4963984191417694
7,2022-06-12,,76.58187866210938,59.400856018066406,17.280559539794922,-0.09953460842370987
8,2022-06-13,,77.0167236328125,59.400146484375,17.51291275024414,0.10366590321063995
9,2022-06-14,,77.5365219116211,59.39942932128906,17.737302780151367,0.39979058504104614
10,2022-06-15,,77.79964447021484,59.398719787597656,17.953493118286133,0.4474376440048218
11,2022-06-16,,77.61615753173828,59.398006439208984,18.1612491607666,0.056905247271060944
12,2022-06-17,,77.34579467773438,59.39729690551758,18.36036491394043,-0.41186636686325073
13,2022-06-18,,77.45085906982422,59.39657974243164,18.55068016052246,-0.4963984191417694
14,2022-06-19,,78.02837371826172,59.395870208740234,18.732040405273438,-0.09953460842370987
15,2022-06-20,,78.4031753540039,59.39515686035156,18.90435028076172,0.10366590321063995
16,2022-06-21,,78.86176300048828,59.39444351196289,19.067529678344727,0.39979058504104614
17,2022-06-22,,79.06270599365234,59.39373016357422,19.22153663635254,0.4474376440048218
18,2022-06-23,,78.81629943847656,59.39302062988281,19.366371154785156,0.056905247271060944
19,2022-06-24,,78.48249053955078,59.392303466796875,19.502050399780273,-0.41186636686325073
20,2022-06-25,,78.52384948730469,59.39159393310547,19.62865447998047,-0.4963984191417694
21,2022-06-26,,79.0376205444336,59.39088439941406,19.74627113342285,-0.09953460842370987
22,2022-06-27,,79.34888458251953,59.39017105102539,19.855045318603516,0.10366590321063995
23,2022-06-28,,79.744384765625,59.389461517333984,19.95513343811035,0.39979058504104614
24,2022-06-29,,79.88292694091797,59.38874435424805,20.046743392944336,0.4474376440048218
25,2022-06-30,,79.57505798339844,59.38803482055664,20.130115509033203,0.056905247271060944
26,2022-07-01,,79.18096160888672,59.38732147216797,20.205507278442383,-0.41186636686325073
27,2022-07-02,,79.16341400146484,59.3866081237793,20.273204803466797,-0.4963984191417694
28,2022-07-03,,79.6198959350586,59.385894775390625,20.333532333374023,-0.09953460842370987
29,2022-07-04,,79.87567901611328,59.38518524169922,20.386825561523438,0.10366590321063995
30,2022-07-05,,80.21771240234375,59.38446807861328,20.433454513549805,0.39979058504104614
31,2022-07-06,,80.30498504638672,59.383758544921875,20.47378921508789,0.4474376440048218
32,2022-07-07,,79.94818115234375,59.38304901123047,20.50823211669922,0.056905247271060944
33,2022-07-08,,79.50765991210938,59.3823356628418,20.537187576293945,-0.41186636686325073
34,2022-07-09,,79.44628143310547,59.38162612915039,20.561059951782227,-0.4963984191417694
35,2022-07-10,,79.86165618896484,59.38090896606445,20.58028221130371,-0.09953460842370987
36,2022-07-11,,80.07913208007812,59.38019943237305,20.59527015686035,0.10366590321063995
37,2022-07-12,,80.38572692871094,59.379486083984375,20.606447219848633,0.39979058504104614
38,2022-07-13,,80.4404296875,59.3787727355957,20.614219665527344,0.4474376440048218
39,2022-07-14,,80.05396270751953,59.37805938720703,20.61899185180664,0.056905247271060944
40,2022-07-15,,79.58663940429688,59.377349853515625,20.621158599853516,-0.41186636686325073
41,2022-07-16,,79.50132751464844,59.37663269042969,20.621091842651367,-0.4963984191417694
42,2022-07-17,,79.89553833007812,59.37592315673828,20.619152069091797,-0.09953460842370987
